"Filename";"Website";"Status Code";"Redirect URL";"Correct url";"Helpful link";
"pace_st_john_head_start_center_gardena_ca";"http://pacela.org/contact-us";404;;"http://pacela.org/what-we-do/early-childhood-education/education-curriculum/";"http://pacela.org/what-we-do/early-childhood-education/school-sites/";
"nelson_ellen_lincoln_ca";"www.peasinapodpreschoolcenter.com";302;"http://www.peasinapodpreschoolcenter.com/XQemZ/";"http://peasinapodpreschoolcenter.com/our-program";"http://peasinapodpreschoolcenter.com/about-us";
"safari_kid_inc_milpitas_ca";"http://www.safarikidca.com/";302;"http://www.safarikidca.com/WgRZZ/";"http://safarikidusa.com/pre-school/";"http://safarikidusa.com/daycare-centers/milpitas/";
"safari_kid_little_hearts_san_ramon_ca";"http://www.safarikidca.com/";302;"http://www.safarikidca.com/WgRZZ/";"http://safarikidusa.com/pre-school/";"http://safarikidusa.com/daycare-centers/milpitas/";
"safari_kid_newpark_mall_newark_ca";"http://www.safarikidca.com/";302;"http://www.safarikidca.com/WgRZZ/";"http://safarikidusa.com/pre-school/";"http://safarikidusa.com/daycare-centers/mowry-west/";
"shepherd_of_the_hills_united_methodist_church_mission_viejo_ca";"http://www.sothumc.org/";302;"http://shepherdofthehills.net";"http://www.sothumc.org/preschool/";"http://shepherdofthehills.net/grow/children/";
"st_andrews_episcopal_parish_day_school_la_mesa_ca";"http://www.standrews-lamesa.org/";302;"http://www.standrews-lamesa.org/SNSQZ/";"http://www.standrewsdayschool.org/index.php/en/admission/our-programs";"http://standrewslamesa.org/programs-ministries/";
"sonoma_state_university_childrens_school_infant_rohnert_park_ca";"https://www.sonoma.edu/tcs/contact.html";302;"http://web.sonoma.edu/tcs/contact.html";"http://web.sonoma.edu/education/ecs/";"http://web.sonoma.edu/tcs/ecettc.html";
"campus_childrens_center_site_ii_fresno_ca";"http://www.csufresno.edu/testing/";301;"http://www.fresnostate.edu/academics/bulldogtestingcenter/";"http://www.fresnostate.edu/academics/pfc/programs/infant-toddler-program.html";"http://www.fresnostate.edu/academics/pfc/contact/index.html";
"ojai_unified_school_district_ojai_ca";"http://www.ojai.k12.ca.us/Default.aspx?alias=www.ojai.k12.ca.us/chaparral";404;;"http://www.ojaiusd.org/Measure-J/A-Place-To-Grow-Preschool";"http://www.ojaiusd.org/";
"pacific_camps_newbury_park2_newbury_park_ca";"http://www.pacificcamps.com/locations.html";301;"http://www.pacificcamps.com/locations";"http://www.pacificcamps.com/preschool";"http://www.pacificcamps.com/Newbury-Park";
"neighborhood_kids_corner_redwood_city_ca";"https://www.redwoodcity.org/parks/childcare/childcare_schoolage.html";301;"https://www.redwoodcity.org/error404?page=/parks/childcare/childcare_schoolage.html";"https://www.facebook.com/pages/Neighborhood%20Kids%20Corner/154884594549010/";"http://www.redwoodcity.org/departments/parks-recreation-and-community-services/child-care/parents/school-age-child-care";
"henry_f_kammann_elementary_school_salinas_ca";"http://www.salinascity.k12.ca.us/index.aspx?nid=96";301;"http://www.salinascityesd.org/index.aspx?nid=96";"https://sites.google.com/a/salinascity.k12.ca.us/kammann-elementary/";"http://www.salinascityesd.org/about-us/";
"loma_vista_elementary_salinas_ca";"http://www.salinascity.k12.ca.us/index.aspx?nid=99";301;"http://www.salinascityesd.org/index.aspx?nid=99";"https://sites.google.com/a/salinascity.k12.ca.us/loma-vista-elementary/";"http://www.salinascityesd.org/about-us/";
"natividad_preschool_salinas_ca";"http://www.salinascity.k12.ca.us/index.aspx?nid=100";301;"http://www.salinascityesd.org/index.aspx?nid=100";"https://sites.google.com/a/salinascity.k12.ca.us/natividad-elementary/";"http://www.salinascityesd.org/about-us/";
"boronda_meadows_elementary_preschool_salinas_ca";"http://www.salinascity.k12.ca.us/index.aspx?nid=88";301;"http://www.salinascityesd.org/index.aspx?nid=88";"https://sites.google.com/a/salinascity.k12.ca.us/boronda-meadows-elementary/home";"http://www.salinascityesd.org/state-preschool/";
"sfusd_presidio_child_development_center_preschool_presidio_of_sf_ca";"http://www.sfusd.edu/en/schools/school-information/2117.html";302;"http://www.sfusd.edu/en/schools/school-information/academy-of-arts-and-sciences.html";"http://www.presidioees.org/preschool-programs/";"http://www.sfusd.edu/en/schools/school-information/presidio-ees.html";
"shasta_head_start_mc_arthur_mcarthur_ca";"http://www.shastaheadstart.org/index.php?option=com_contact&view=contact&id=21%3Amcarthur-center&catid=64%3Acenters-site";404;;"http://www.shastaheadstart.org/child-development.html";"http://www.shastaheadstart.org/shasta-county.html";
"shasta_head_start_burney_burney_ca";"http://www.shastaheadstart.org/index.php?option=com_contact&view=contact&id=9%3Aburney-preschool-center&catid=64%3Acente";404;;"http://www.shastaheadstart.org/child-development.html";"http://www.shastaheadstart.org/team-1.html";
"shasta_head_start_mt_shasta_center_mt_shasta_ca";"http://www.shastaheadstart.org/index.php?option=com_contact&view=contact&id=13%3Amtshasta-center&cat";404;;"http://www.shastaheadstart.org/child-development.html";"http://www.shastaheadstart.org/team-1.html";
"shasta_head_start_lake_center_redding_ca";"http://www.shastaheadstart.org/index.php?option=com_contact&view=contact&id=22%3Alake-center&catid=6";404;;"http://www.shastaheadstart.org/child-development.html";"http://www.shastaheadstart.org/team-2.html";
"shasta_head_start_anderson_anderson_ca";"http://www.shastaheadstart.org/index.php?option=com_contact&view=contact&id=54%3Aandersonpark&catid=64%3Acenters-sites&I";404;;"http://www.shastaheadstart.org/child-development.html";"http://www.shastaheadstart.org/team-3.html";
"shasta_head_start_cottonwood_cottonwood_ca";"http://www.shastaheadstart.org/index.php?option=com_contact&view=contact&id=12%3Acottonwood&catid=64%3Acenters-sites&Ite";404;;"http://www.shastaheadstart.org/child-development.html";"http://www.shastaheadstart.org/team-3.html";
"shasta_head_start_happy_valley_anderson_ca";"http://www.shastaheadstart.org/index.php?option=com_contact&view=contact&id=15%3Ahappy-valley-center&catid=64%3Acenters-";404;;"http://www.shastaheadstart.org/child-development.html";"http://www.shastaheadstart.org/team-3.html";
"shasta_head_start_sycamore_center_redding_ca";"http://www.shastaheadstart.org/index.php?option=com_contact&view=contact&id=27%3Asycamore-center&cat";404;;"http://www.shastaheadstart.org/child-development.html";"http://www.shastaheadstart.org/team-3.html";
"shasta_head_start_birchwood_redding_ca";"http://www.shastaheadstart.org/index.php?option=com_contact&view=contact&id=7%3Abirchwood-center&cat";404;;"http://www.shastaheadstart.org/child-development.html";"http://www.shastaheadstart.org/team-4.html";
"shasta_head_start_juniper_redding_ca";"http://www.shastaheadstart.org/index.php?option=com_contact&view=contact&id=19%3Ajuniper&catid=64%3A";404;;"http://www.shastaheadstart.org/child-development.html";"http://www.shastaheadstart.org/team-4.html";
"adam_state_preschool_santa_maria_ca";"http://www.smbsd.org/page.cfm?p=1900";404;;"http://smbsdadam.ss5.sharpschool.com/";"http://www.smbsd.org/cms/one.aspx?pageId=3566190";
"battles_state_preschool_santa_maria_ca";"http://www.smbsd.org/page.cfm?p=13";404;;"http://smbsdbattles.ss5.sharpschool.com/";"http://www.smbsd.org/cms/one.aspx?pageId=3566190";
"bruce_state_preschool_santa_maria_ca";"http://www.smbsd.org/page.cfm?p=2015";404;;"http://smbsdbruce.ss5.sharpschool.com/";"http://www.smbsd.org/cms/one.aspx?pageId=3566190";
"fairlawn_state_preschool_santa_maria_ca";"http://www.smbsd.org/page.cfm?p=2081";404;;"http://smbsdfairlawn.ss5.sharpschool.com/";"http://www.smbsd.org/cms/one.aspx?pageId=3566190";
"childrens_center_of_st_andrews_episcopal_church_irvine_ca";"http://www.standrews-childrens-center.org/aboutus.htm";302;"http://www1.standrews-childrens-center.org/?subid4=1526916868.0161256082&kw=Day+Care&KW1=early%20learning%20center&KW2=day%20care&KW3=child%20care&KW4=after%20school%20programs&KW5=childhood%20learning%20courses&KW6=summer%20programs&KW7=mentoring%20programs%20for%20youth&KW8=swimming%20lessons&KW9=tutoring%20jobs&KW10=nanny%20jobs&searchbox=0&domainname=0&backfill=0";"http://sa-kids.org/index.php/programs";"http://www.standrewsirvine.org/st-andrews-childrens-center.html";
"storybook_cottage_carmichael_ca";"http://www.storybookcottagepreschool.com/Lincoln-Avenue-School";404;;"http://www.storybookcottagepreschool.com/Programs";"http://www.storybookcottagepreschool.com/Lincoln-Avenue-School";
"storybook_cottage_sa_carmichael_ca";"http://www.storybookcottagepreschool.com/";404;;"http://www.storybookcottagepreschool.com/Programs";"http://www.storybookcottagepreschool.com/Lincoln-Avenue-School";
"storybook_cottage_sacramento_ca";"http://www.storybookcottagepreschool.com/Morse-Avenue-School";404;;"http://www.storybookcottagepreschool.com/Programs";"http://www.storybookcottagepreschool.com/Morse-Avenue-School";
"storybook_cottage_west_sacramento_ca";"http://www.storybookcottagepreschool.com/West-Sacramento-School";404;;"http://www.storybookcottagepreschool.com/Programs";"http://www.storybookcottagepreschool.com/West-Sacramento-School";
"st_patricks_school_north_hollywood_ca";"http://www.stpatrickcatholicschool.com/";302;"http://www.stpatrickcatholicschool.com/XmRLZ/";"https://saintpatrickscatholicschool.weebly.com/preschool.html";"http://www.stpatrickcatholicschool.com/";
"st_rose_of_lima_pre_school_chula_vista_ca";"http://www.strosecv.com/danielsden.html";404;;"http://www.strosecvschool.com/academics/preschool.html";"http://www.strosecvschool.com/contact.html";
"taproot_montessori_preschool_el_cajon_ca";"http://www.taprootpreschool.com/contact-us.html";404;;"http://www.taprootpreschool.com/";"http://www.taprootpreschool.com/contact-us.html";
"taproot_montessori_preschool_jamul_jamul_ca";"http://www.taprootpreschool.com/contact-us.html";404;;"http://www.taprootpreschool.com/";"http://www.taprootpreschool.com/contact-us.html";
"taproot_montessori_preschool_la_mesa_la_mesa_ca";"http://www.taprootpreschool.com/contact-us.html";404;;"http://www.taprootpreschool.com/";"http://www.taprootpreschool.com/contact-us.html";
"winters_state_preschool_center_winters_ca";"http://www.wintersjusd.org/cms/page_view?d=x&piid=&vpid=1267280995045";302;"http://www.wintersjusd.org/pf4/cms2/view_page?d=x&group_id=1240064353953&vdid=i5f1vwr9hol250";"https://www.facebook.com/pg/wintersstatepreschoolcenter/about/?ref=page_internal";"http://www.wintersjusd.org/pf4/cms2/view_page?d=x&group_id=1240064353953&vdid=i5f1vwr9hol250";
"kidz_time_yuba_city_ca";"http://www.ycrc.com/kidztimepreschool.pdf";404;;"http://www.ycrc.com/kidz-time-licensed-child-care";"http://www.ycrc.com/contact-us";
"ymca_of_the_east_bay_blacow_fremont_ca";"http://fremont.ymcaeastbay.org/programs/school_age-childcare";302;"http://fremont.ymcaeastbay.org/404.aspx";"http://www.ymcaeastbay.org/Our-Focus/Youth-Development/Child-Care.htm";"http://www.ymcaeastbay.org/Locations/Fremont-Newark-YMCA/Our-Programs/Youth-Development/Child-Care/Child_Care_Program__Grades_K-6.htm";
"ymca_of_superior_california_bridgeway_island_west_sacramento_ca";"http://ymcasuperiorcal.org/child-care/child-care/";301;"http://www.ymcasuperiorcal.org//child-care/child-care/";"http://bridgeway.wusd.k12.ca.us/k";"http://www.ymcasuperiorcal.org/locations/child-care-locations/bridgeway-island/";
"ymca_of_superior_california_consumnes_river_ele_sloughhouse_ca";"http://ymcasuperiorcal.org/child-care/child-care/";301;"http://www.ymcasuperiorcal.org//child-care/child-care/";"http://blogs.egusd.net/cres/";"http://www.ymcasuperiorcal.org/locations/child-care-locations/cosumnes-elementary/?back=Locations";
"ymca_of_superior_ca_cobblestone_elementary_schoo_plumas_lake_ca";"http://ymcasuperiorcal.org/child-care/child-care/";301;"http://www.ymcasuperiorcal.org//child-care/child-care/";"http://cse.plusd.org/";"http://www.ymcasuperiorcal.org/locations/child-care-locations/plumas-lake-at-cobblestone-elementary/";
"ymca_of_superior_california_southport_elementary_west_sacramento_ca";"http://ymcasuperiorcal.org/child-care/child-care/";301;"http://www.ymcasuperiorcal.org//child-care/child-care/";"http://southport.wusd.k12.ca.us/";"http://www.ymcasuperiorcal.org/locations/child-care-locations/southport-elementary/";
"ymca_of_superior_california_zamora_elementary_woodland_ca";"http://ymcasuperiorcal.org/child-care/child-care/";301;"http://www.ymcasuperiorcal.org//child-care/child-care/";"https://zamora.wjusd.org/";"http://www.ymcasuperiorcal.org/locations/child-care-locations/zamora-elementary/";
"young_horizons_grisham_site_long_beach_ca";"http://www.yhcc-lb.com/";301;"http://www.younghorizons.org/";"http://www.younghorizons.org/preschool/";"http://www.younghorizons.org/locations/";
"young_horizons2_long_beach_ca";"http://www.yhcc-lb.com/";301;"http://www.younghorizons.org/";"http://www.younghorizons.org/preschool/";"http://www.younghorizons.org/locations/";
"booth_memorial_day_care_oakland_ca";"http://www1.usw.salvationarmy.org/usw/www_usw_delorodiv.nsf/vw-sublinks/4125D5E2C829734D88257833006285F4?openDocument";301;"http://www.gosalarmy.org?openDocument";"https://oaklandgarden.salvationarmy.org/oakland_garden/teach-kids/";"https://alameda2.salvationarmy.org/";"https://westernusa.salvationarmy.org/usw_thq/location_search/"
"stanford_arboretum_childrens_center_stanford_ca";"http://www.stanford.edu/dept/worklife/cgi-bin/drupal/arboretum";301;"https://web.stanford.edu/dept/worklife/cgi-bin/drupal/arboretum";"https://www.facebook.com/pages/Stanford-Arboretum-Childrens-Center/169232659768827";"https://cardinalatwork.stanford.edu/benefits-rewards/worklife/children-family/on-site-child-care";
"ymca_castro_elementary_mountain_view_ca";"http://www.ymcasv.org/pdfs/2015_EC_SummerGuide.pdf";404;;"http://www.ymcasv.org/elcamino/html/programs_childcare.html";"https://castro.mvwsd.org/";
"ucb_clark_kerr_campus_childrens_center_berkeley_ca";"https://housing.berkeley.edu/child/";301;"https://housing.berkeley.edu/universityvillage";"https://ece.berkeley.edu/programs#accordion-section-3";"https://ece.berkeley.edu/contact";
"ucb_clark_kerr_preschool_berkeley_ca";"https://housing.berkeley.edu/child/";301;"https://housing.berkeley.edu/universityvillage";"https://ece.berkeley.edu/programs#accordion-section-3";"https://ece.berkeley.edu/contact";
"ucb_haste_street_child_development_center_berkeley_ca";"https://housing.berkeley.edu/child/";301;"https://housing.berkeley.edu/universityvillage";"https://ece.berkeley.edu/programs#accordion-section-3";"https://ece.berkeley.edu/contact";
"ucb_university_village_ecep_albany_ca";"https://housing.berkeley.edu/child/";301;"https://housing.berkeley.edu/universityvillage";"https://ece.berkeley.edu/programs#accordion-section-3";"https://ece.berkeley.edu/contact";
"star_fairburn_los_angeles_ca";"http://www.starcamps.org/#!fairburn-elementary/cr1g";301;"https://www.starcamps.org/";"https://www.starcamps.org/fairburn2018/";"https://fairburnes-lausd-ca.schoolloop.com/cms/page_view?d=x&piid=&vpid=1478946799465";
"club_happy_hall_green_hills_millbrae_ca";"http://www.happyhallschool.com/contact-us/club-locations/";302;"http://www.happyhallschool.com/XKhgZ/contact-us/club-locations/";"https://happyhallschools.com/programs/preschool/";"https://happyhallschools.com/contact-us/club-locations/";
"club_happy_hall_rollingwood_san_bruno_ca";"http://www.happyhallschool.com/contact-us/club-locations/";302;"http://www.happyhallschool.com/XKhgZ/contact-us/club-locations/";"https://happyhallschools.com/programs/preschool/";"https://happyhallschools.com/contact-us/club-locations/";
"ymca_huff_elementary_mountain_view_ca";"http://www.ymcasv.org/pdfs/2015_EC_SummerGuide.pdf";404;;"http://www.ymcasv.org/association/html/sites.php?recordID=47";"https://huff.mvwsd.org/";
"star_mar_vista_los_angeles_ca";"http://www.starcamps.org/#!mar-vista-elementary/cvbm";301;"https://www.starcamps.org/";"https://www.starcamps.org/marvista2018/";"https://marvistaes-lausd-ca.schoolloop.com/star";
"ymca_monta_loma_elementary_mountain_view_ca";"http://www.ymcasv.org/pdfs/2015_EC_SummerGuide.pdf";404;;"http://www.ymcasv.org/association/html/sites.php?recordID=52";"https://montaloma.mvwsd.org/";
"rio_child_care_center_orange_ca";"http://www.rio-rehab.com/";403;;"https://riorehab.org/mission-statement/services/preschool/#more-48";"https://riorehab.org/home-2/locations/rio-orange/";
"fauvor_sherie_ione_ca";"http://sherietinytreasures.wix.com/preschool";404;;"https://sites.google.com/site/tinytreasuresdaycare95640/Programs";"https://sites.google.com/site/tinytreasuresdaycare95640/contacts";
"sprague_sarita_fcch_fort_bragg_ca";"https://www.facebook.com/saritas.childcare";404;;"https://www.facebook.com/saritas.childcare";"https://twitter.com/saritachildcare";
"discovery_tree_school_tad_lane_citrus_heights_ca";"http://www.discoverytree.com/";302;"http://www.discoverytree.com/ZoQjZ/";"https://www.discoverytreeschools.com/tad-lane-citrus-heights";"https://web.facebook.com/Discovery-Tree-Schools-118689769957/?_rdc=1&_rdr";
"fresno_jewish_day_school_fresno_ca";"http://www.fjdsonline.org/";302;"http://www.fjdsonline.org/KNaZZ/";"http://www.fresnojewishdayschool.org/";"https://web.facebook.com/FresnoJewishDaySchool/?_rdc=1&_rdr";
"noahs_ark_preschool_stockton_ca";"http://www.napreschool.org/#!connect/c24vq";301;"https://www.napreschool.org/";"https://www.napreschool.org/";"https://web.facebook.com/napreschool/?_rdc=1&_rdr";
"little_crusaders_preschool_olivehurst_ca";"http://www.nlcscrusaders.com/#!__little-crusaders-preschool";301;"http://newlifechristians.com/";"http://newlifechristians.com/preschool/";"https://web.facebook.com/New-Life-Christian-School-158877720803460/about/";
"neighborhood_house_daycare_center_calexico_ca";"http://www.nhclx.org/web/index.php/services/child-development";301;"http://nhclx.org/web/services/child-development";"http://nhclx.org/preschool-and-day-care-centers/";"https://web.facebook.com/nhpreschool/?_rdc=1&_rdr";
"happy_days_learning_center_lafayette_ca";"http://www.eastbaypreschools.com/happydayslearningcenter/index.htm";301;"http://www.eastbaypreschools.com/happy-days-learning-center.html";"http://www.happydayslafayette.com/";"https://web.facebook.com/pages/biz/Happy-Days-Learning-Center-234229493370344/?_rdc=1&_rdr";
"ellen_thacher_childrens_center_palo_alto_ca";"http://www.paccc.com/preschool/thacher.php";301;"http://paccc.orgpreschool/thacher.php";"http://paccc.org/centers/preschool_centers/6-ellen_thacher_childrens_center_etcc";"https://web.facebook.com/pages/Ellen-Thacher-Childrens-Center/374156232678228?_rdc=1&_rdr";
"hilmar_christian_childrens_center_hilmar_ca";"http://www.hilmarcovenant.org/#/childrens-center";301;"http://hilmarcovenant.org/";"http://hilmarcovenant.org/children";"https://web.facebook.com/pages/Hilmar-Christian-Children-Center/151949914846206?_rdc=1&_rdr";
"wasco_child_development_center_wasco_ca";"http://www.facebook.com/pages/Wasco-Child-Development-Center/169295666420970";301;"http://www.facebook.com/pages/Wasco-Child-Development-Center/1535947046730913?rf=169295666420970";"http://kern.org/educationservices/early-childhood-education/";"https://web.facebook.com/pages/Wasco-Child-Development-Center/169295666420970?_rdc=1&_rdr";
"crescenta_valley_umc_child_care_center_montrose_ca";"http://www.cvumc.org/#/child-care-center";301;"https://www.cvumc.org/";"http://montrosepreschool.com/";"https://web.facebook.com/pg/CVUMC/about/?ref=page_internal";
"franklin_elementary_school_elk_grove_ca";"http://www.egusd.net/franklin/";301;"http://www.egusd.net/schools/elementary-schools/franklin-elementary-school/";"http://blogs.egusd.net/franklin/";"https://web.facebook.com/pg/franklinelementary/about/?ref=page_internal";
"grace_lutheran_preschool_palo_alto_ca";"http://www.gracepa.org/preschool/";301;"http://gracepre.org/";"http://gracepre.org/index.html";"https://web.facebook.com/pg/gracepreschoolpaloalto/about/?ref=page_internal";
"headsup_child_development_center_palo_alto_ca";"http://www.headsup.org/menuhu/campuses/pacampus.html";301;"http://www.headsup.org/";"http://www.headsup.org/headsup";"https://web.facebook.com/pg/HeadsUpCDC/about/?ref=page_internal";
"community_preschool_grace_cathedral_the_san_francisco_ca";"http://www.gracecathedral.org/cathedral-life/schools/the-community-preschool/";301;"https://www.gracecathedral.org/the-community-preschool/";"https://www.gracecathedral.org/the-community-preschool/";"https://web.facebook.com/pg/TheCommunityPreschoolGC/about/?ref=page_internal";
"first_united_methodist_church_nursery_school_riverside_ca";"http://fumps-riverside.org/";302;"http://fumps-riverside.org/SdZOZ/";"http://firstchurchriverside.org/childrens_programs/";"https://web.facebook.com/RiversideFUMPS/?_rdc=1&_rdr";
"st_frances_cabrini_school_san_jose_ca";"http://www.edline.net/pages/StFrances_Cabrini_School/Menu/Alumni__Friends___Community/Development";302;"http://www.edline.net/Notification.page";"http://www.schoolspeak.com/Home.aspx?Community=95124002";"https://web.facebook.com/Saint-Frances-Cabrini-Catholic-School-167591232636/?_rdc=1&_rdr";
"ymca_almond_elementary_los_altos_ca";"http://www.ymcasv.org/pdfs/2015_EC_SummerGuide.pdf";404;;"http://www.ymcasv.org/association/html/sites.php?recordID=44";"https://www.almondschool.org/";
"artesi_ii_migrant_child_care_center_french_camp_ca";"http://www.capslo.org/programs/sec-cyf-services/menu-state-child-dev/state-locations";303;"https://www.capslo.org/programs/sec-cyf-services/menu-state-child-dev/state-locations";"https://www.capslo.org/menus/child-care-preschool.html";"https://www.capslo.org/location/locationDetail/artesi-ii-montessori.html";
"artesi_iii_child_dev_ctr_w_mathews_road_french_camp_ca";"http://www.capslo.org/programs/sec-cyf-services/menu-state-child-dev/state-locations";303;"https://www.capslo.org/programs/sec-cyf-services/menu-state-child-dev/state-locations";"https://www.capslo.org/menus/child-care-preschool.html";"https://www.capslo.org/location/locationDetail/artesi-iii-montessori.html";
"capslo_boys_girls_club_head_start_poway_ca";"http://www.capslo.org/programs/sec-cyf-services/menu-head-start";303;"https://www.capslo.org/programs/sec-cyf-services/menu-head-start";"https://www.capslo.org/menus/child-care-preschool.html";"https://www.capslo.org/location/locationDetail/boys-girls-club-hs.html";
"capslo_buena_vtr_migrant_seasonal_head_start_oxnard_ca";"http://www.capslo.org/programs/sec-cyf-services/menu-head-start";303;"https://www.capslo.org/programs/sec-cyf-services/menu-head-start";"https://www.capslo.org/menus/child-care-preschool.html";"https://www.capslo.org/location/locationDetail/buena-ventura-mshs.html";
"childrens_waiting_room_san_luis_obispo_ca";"http://www.capslo.org/programs/sec-cyf-services/menu-head-start";303;"https://www.capslo.org/programs/sec-cyf-services/menu-head-start";"https://www.capslo.org/menus/child-care-preschool.html";"https://www.capslo.org/location/locationDetail/childrens-waiting-room.html";
"capslo_cuesta_infant_center_san_luis_obispo_ca";"http://www.capslo.org/programs/sec-cyf-services/menu-head-start";303;"https://www.capslo.org/programs/sec-cyf-services/menu-head-start";"https://www.capslo.org/menus/child-care-preschool.html";"https://www.capslo.org/location/locationDetail/cuesta-hs.html";
"kerman_migrant_center_kerman_ca";"http://www.capslo.org/programs/sec-cyf-services/menu-state-child-dev/state-locations";303;"https://www.capslo.org/programs/sec-cyf-services/menu-state-child-dev/state-locations";"https://www.capslo.org/menus/child-care-preschool.html";"https://www.capslo.org/location/locationDetail/kerman-state-mshs-center.html";
"capslo_salinas_child_care_center_salinas_ca";"http://www.capslo.org/programs/sec-cyf-services/menu-state-child-dev";303;"https://www.capslo.org/programs/sec-cyf-services/menu-state-child-dev";"https://www.capslo.org/menus/child-care-preschool.html";"https://www.capslo.org/location/locationDetail/salinas-cdc.html";
"salinas_child_development_center_salinas_ca";"http://www.capslo.org/programs/sec-cyf-services/menu-state-child-dev/state-locations";303;"https://www.capslo.org/programs/sec-cyf-services/menu-state-child-dev/state-locations";"https://www.capslo.org/menus/child-care-preschool.html";"https://www.capslo.org/location/locationDetail/salinas-cdc.html";
"capslo_step_by_step_early_head_start_arroyo_grande_ca";"http://www.capslo.org/programs/sec-cyf-services/menu-head-start";303;"https://www.capslo.org/programs/sec-cyf-services/menu-head-start";"https://www.capslo.org/menus/child-care-preschool.html";"https://www.capslo.org/location/locationDetail/step-by-step-ehs.html";
"cccds_atwater_child_development_center_atwater_ca";"https://www.cccds.com/";301;"http://www.cccds.com/wp";"https://www.cccds.com/wp/programs/";"https://www.cccds.com/wp/contacts/";
"cccds_granada_child_development_center_planada_ca";"https://www.cccds.com/";301;"http://www.cccds.com/wp";"https://www.cccds.com/wp/programs/";"https://www.cccds.com/wp/contacts/";
