"Filename";"Website";"Status Code";"Redirect URL";"Correct url";
"kids_care_club_san_diego_ca";"http://www.kidscareclub.com/";0;;"https://kidscareclub.com/preschool-programs/";"https://kidscareclub.com/contact-us/rancho-penasquitos/"
"castaic_community_preschool_castaic_ca";"http://www.castaic.k12.ca.us";0;;"https://cms.castaicusd.com/";"https://preschool.castaicusd.com/"
"star_foskett_ranch_lincoln_ca";"http://main.starsacramento.org/";301;"https://starsacramento.org/";"https://starsacramento.org/programs/";"https://starsacramento.org/locations/"
"star_loomis_loomis_ca";"http://main.starsacramento.org/";301;"https://starsacramento.org/";"https://starsacramento.org/programs/";"https://starsacramento.org/locations/"
"growing_room_tassajara_hills_the_danville_ca";"http://growingheartschildcare.com/";0;;"https://thegrowingroom.org/curriculum/preschool-kinderprep";"https://thegrowingroom.org/locations/tassajara-hills"
"buonora_child_development_center_reseda_ca";"http://buonoracenters.net/Preschool/";301;"http://buonoracenters.net/preschool-class-schedule/";"http://buonoracenters.net/";"https://web.facebook.com/Buonora-Child-Development-Centers-193333271504/?_rdc=1&_rdr"
"cordova_community_pre_school_nursery_rancho_cordova_ca";"http://100966.agchurches.org/?TargetPage=815B8B2F-FE70-4BFA-8228-9D1D8940A4AB";301;"https://ag.org/Resources/Directories/Find-a-Church";"http://www.cordovacommunitypreschool.com/";"https://web.facebook.com/CordovaCommunityPreschool/"
"east_hills_preschool_inc_san_jose_ca";"http://easthillspreschool.com/?page_id=16";301;"http://easthillspreschool.com/preschool-programs/";"http://easthillspreschool.com/";"https://web.facebook.com/East-Hills-Preschool-146795510548/?_rdc=1&_rdr"
"el_cajon_wesleyan_preschool_el_cajon_ca";"http://ecwesleyan.com/our-ministries-2/preschool/";301;"http://ecwesleyan.com/preschool/";"http://ecwesleyan.com/";"https://web.facebook.com/El-Cajon-Wesleyan-Preschool-113307755433063/?_rdc=1&_rdr"
"forest_hill_christian_church_pre_school_san_francisco_ca";"http://foresthillkids.org/";301;"http://www.foresthillpreschool.org";"https://www.foresthillpreschool.org/";"https://web.facebook.com/FHCCSF/?rf=168819830204464&_rdc=1&_rdr"
"kiddie_cave_daycare_san_jose_ca";"fb.com/kiddiecave";301;"https://www.facebook.com/kiddiecave";"https://kiddieacademy.com/academies/san-jose/programs/preschool-curriculum-2/";"https://web.facebook.com/kiddiecave/"
"mrs_alicia_family_daycare_san_bernardino_ca";"Www.Mrsaliciafamilydaycare.Com ";0;;"https://www.mrsaliciafamilydaycare.com/";"https://web.facebook.com/Mrs-Alicia-Family-Daycare-225140614714800/?_rdc=1&_rdr"
"our_favorite_place_family_childcare_eastvale_ca";"ourfavoriteplace.net";0;;"http://pristinah.wixsite.com/ourfavoriteplace";"https://web.facebook.com/ofpdaycare/?rf=1532067120437396&_rdc=1&_rdr"
"beginning_montessori_academy_the_baldwin_park_ca";"http://baldwinpark.patch.com/listings/beginning-montessori-academy";301;"http://patch.com/california/baldwinpark/listings/beginning-montessori-academy";"https://www.montessoriassociationofla.com/beginning-montessori/";"https://web.facebook.com/pages/Beginning-Montessori-Academy/126158200773095?_rdc=1&_rdr"
"sunflower_preschool_kindergarten_los_angeles_ca";"http://www.sunflowerla.com/";0;;"http://www.pottytraininglessthan2weeks.com/";"https://web.facebook.com/pages/biz/public_school-los-angeles/Sunflower-Preschool-Afterschool/103521476382413/?_rdc=1&_rdr"
"chapter_one_school_reedley_ca";"http://www.chapteroneschool.org/";301;"http://chapter1school.com/";"http://chapter1school.com/";"https://web.facebook.com/pages/Chapter-One-School/125705830816436?_rdc=1&_rdr"
"christian_heights_child_care_sonora_ca";"http://christianheights.org/";301;"http://www.christianheights.net/";"http://www.christianheights.net/";"https://web.facebook.com/pages/Christian-Heights-Child-Care-Center/1538269769829117?_rdc=1&_rdr"
"glendale_sharon_preschool_glendale_ca";"http://www.sharonlaup.com/";0;;"https://www.myglendalechurch.org/ministries/";"https://web.facebook.com/pages/Glendale-Sharon-Preschool/558282830976890?_rdc=1&_rdr"
"head_start_rohnert_park_rohnert_park_ca";"http://rohnertpark-cotati.patch.com/listings/head-start-102";301;"http://patch.com/california/rohnertpark-cotati/listings/head-start-102";"https://eclkc.ohs.acf.hhs.gov/";"https://web.facebook.com/pages/Head-Start/152530961455092?_rdc=1&_rdr"
"kentucky_flat_community_preschool_nevada_city_ca";"http://kentuckyflatcompre.wix.com/kfcp#!contact/c24vq";301;"http://kentuckyflatcompre.wixsite.com/kfcp";"http://kentuckyflatcompre.wixsite.com/kfcp";"https://web.facebook.com/pages/Kentucky-Flat-Community-Preschool/411573425564811?_rdc=1&_rdr"
"noahs_ark_preschool_yuba_city_ca";"NoahsArkPreschoolYC.org";0;;"http://www.preschoolyubacity.com/";"https://web.facebook.com/pages/Noahs-Ark-Preschool/115901295164656?_rdc=1&_rdr"
"shepherd_of_the_hills_pre_school_whittier_ca";"http://www.shepherdofthehillswhittier.com/";0;;"http://shepherdofthehillslutheranchurchwhittier.com/shepherd-center-preschool/admission/?view=mobile";"https://web.facebook.com/pages/Shepherd-of-The-Hills-Lutheran-Church/111689618866172?_rdc=1&_rdr"
"tinsley_family_day_care_long_beach_ca";"http://www.tinsleyfamilydaycare.com/";0;;"https://web.facebook.com/pages/Tinsley-Family-Childcare/160607580629715?_rdc=1&_rdr";"https://web.facebook.com/pages/Tinsley-Family-Childcare/160607580629715?_rdc=1&_rdr"
"ywca_of_greater_los_angeles_compton_cdc_compton_ca";"https://www.ywcagla.org/child-development/";0;;"http://www.ywcaqc.org/preschool-program";"https://web.facebook.com/pages/YWCA/118364511512028?_rdc=1&_rdr"
"alyce_norman_educational_center_west_sacramento_ca";"http://www2.wusd.k12.ca.us/schools/ISP07-08SARC.htm";0;;"https://preschool-wusd-ca.schoolloop.com/cms/page_view?d=x&piid=&vpid=1302168254051";"https://web.facebook.com/pg/Alyce-Norman-Education-Center-362633800540178/about/?ref=page_internal"
"childrens_preschool_santa_cruz_santa_cruz_ca";"http://www.childrenspreschool.org/";301;"http://www.childrenspreschool.org/childrenspreschool.org/index.html";"http://www.childrenspreschool.org/our-program.html";"https://web.facebook.com/pg/Childrens-Preschool-Santa-Cruz-226620064038757/about/?ref=page_internal"
"clayton_valley_presbyterian_childrens_center_clayton_ca";"http://cvpcc.clubspaces.com/";301;"http://www.eteamz.com/websites/Clubspaces";"http://www.cvpresby.org/";"https://web.facebook.com/pg/Clayton-Valley-Presbyterian-Church-165141790189910/about/?ref=page_internal"
"fletcher_hills_presbyterian_preschool_infant_el_cajon_ca";"http://fhpc.org/#/preschool/welcome";301;"https://fhpc.org/preschool/";"https://fhpc.org/preschool/";"https://web.facebook.com/pg/Fletcher-Hills-Presbyterian-Church-115673231835092/about/?ref=page_internal"
"lutheran_church_of_the_cross_laguna_woods_ca";"http://www.alisoviejochristianschool.org//LCC_Preschool/index.html";301;"http://www.alisoviejochristianschool.org";"https://lccpreschool.org/";"https://web.facebook.com/pg/LCOTCLW/about/?ref=page_internal"
"little_learners_preschool_san_carlos_ca";"http://www.sancarlosfbc.org/littlelearners.html";0;;"http://fbcsancarlos.org/preschool/";"https://web.facebook.com/pg/Little-Learners-Preschool-163153173712582/about/?ref=page_internal"
"north_huntington_beach_community_nursery_school_huntington_beach_ca";"http://nhbcns.org/";301;"https://monarchpreschool.org/";"https://monarchpreschool.org/";"https://web.facebook.com/pg/NHBCNS/about/?ref=page_internal"
"new_harvest_church_clovis_ca";"http://nhclife.org/child_care_center/index.html";301;"http://newharvestchurch.com";"https://viafresno.com/";"https://web.facebook.com/pg/nhclife/about/?ref=page_internal"
"prince_of_peace_lutheran_preschool_hemet_ca";"http://princeofpeacepreschool.com/";301;"http://princeofpeacepreschool.com/index.html";"http://www.princeofpeacepreschool.com/preschool.html";"https://web.facebook.com/pg/PrinceofPeaceHemet.Church/about/?ref=page_internal"
"silver_bear_preschol_long_beach_ca";"http://www.silverbearpreschool.com/";0;;"https://www.mapquest.com/us/california/silver-bear-preschool-42902225";"https://web.facebook.com/pg/Silver-Bear-Preschool-461816483894491/about/?ref=page_internal"
"saint_davids_preschool_san_diego_ca";"http://preschoolatsaintdavidschurch.com/";301;"http://preschoolatsaintdavidschurch.com/index.html";"http://www.preschoolatsaintdavidschurch.com/index.html";"https://web.facebook.com/pg/StDavidsPreschoolSanDiego/about/?ref=page_internal"
"orange_county_church_of_christ_child_care_center_irvine_ca";"http://ocshiningstars.org/home/";301;"http://ocshiningstars.org/";"http://occhurchofchrist.org/";"https://web.facebook.com/pg/TheOCChurch/about/?ref=page_internal"
"woodland_hills_community_church_nursery_woodland_hills_ca";"http://www.whccucc.com/pages.asp?pageid=102589";0;;"http://woodlandhillscommunitychurch.org/our-programs/";"https://web.facebook.com/pg/WHCCNS/about/?ref=page_internal"
"young_world_of_learning_napa_ca";"http://www.youngworldlearning.com/";0;;"https://www.youngworldoflearningnapa.com/";"https://web.facebook.com/pg/youngworldoflearning/about/?ref=page_internal"
"ousd_place_prescott_oakland_ca";"http://ousdes2.ousd.k12.ca.us/placeatprescott/site/default.asp";301;"http://www.ousd.org/placeatprescott/site/default.asp";"www.ousd.org/placeatprescott";"https://web.facebook.com/Prescottschooloakland?_rdc=1&_rdr"
"rise_and_shine_family_daycare_llc_oceanside_ca";"www.riseandshinefamilydaycare.com";0;;"http://riseandshinedaycare.net/";"https://web.facebook.com/riseandshinefamilydaycare/?_rdc=1&_rdr"
"san_dieguito_united_methodist_pre_school_encinitas_ca";"http://encinitaschurch.com/childrens-programs/preschool/";301;"http://encinitaschurch.com/preschool/";"http://www.encinitaschurch.com/preschool/";"https://web.facebook.com/sandieguitoumc/?_rdc=1&_rdr"
"learning_experience_the_eastvale_ca";"http://eastvale.tlechildcare.com/contact-preschool-kindergarten-daycare-childcare.php";301;"http://www.thelearningexperience.com/our-centers/ca/corona/eastvale";"https://thelearningexperience.com/our-centers/ca/corona/eastvale";"https://web.facebook.com/TheLearningExperienceEastvale/?_rdc=1&_rdr"
"woodys_clubhouse_woodland_hills_ca";"http://www.woodys-clubhouse.com/";0;;"http://mywhes.com";"https://whes-lausd-ca.schoolloop.com/"
"myford_cdc_irvine_ca";"http://myford.tustin.k12.ca.us/myfordcdc.html";0;;"https://www.cdicdc.org/programs/preschool/";"https://www.cdicdc.org/locations/myford-cdc/"
"tremont_school_age_cdc_dixon_ca";"http://schools.dixonusd.org/tre/";0;;"https://www.cdicdc.org/programs/before-after-school/";"https://www.cdicdc.org/locations/tremont-cdc/"
"tremont_state_preschool_dixon_ca";"http://schools.dixonusd.org/tre/";0;;"https://www.cdicdc.org/programs/before-after-school/";"https://www.cdicdc.org/locations/tremont-cdc/"
"regnart_child_development_center_cupertino_ca";"http://www.childcaresmiles.com/regnartcdc/";0;;"https://www.cdicdc.org/locations/regnart-cdc/";"https://www.cusdk8.org/regnart"
"dsusd_adams_state_preschool_la_quinta_ca";"http://cms.dsusd.k12.ca.us/education/components/whatsnew/default.php?sectiondetailid=15900";0;;"https://sites.google.com/desertsands.us/adams-eclc/home";"https://www.dsusd.us/Schools"
"creative_child_care_inc_eleventh_street_stockton_ca";"http://www.childcaresmiles.com/profile/CenterProfile.aspx?P=sierravistacdc&SC=nca&S=Y";0;;"http://www.cccisj.com/index.php?page=center-based-programs";"https://www.facebook.com/creativechildcareincstockton/"
"full_circle_pre_kindergarten_learning_center_madera_ca";"http://full-circle-learning-center.com/default.aspx";0;;"https://sites.google.com/site/fullcirclelearningcenter/extra-credit";"https://www.facebook.com/pages/biz/93637/Full-Circle-Pre-Kindergarten-Learning-Center/297573456969310/"
"child_life_learning_center_bakersfield_ca";"http://www.connectgrowreach.com/child-life-center.aspx";0;;"http://www.connectgrowreach.org/children";"https://www.facebook.com/pages/biz/bakersfield/Child-Life-Learning-Center/467803486731207/"
"bret_harte_child_development_center_modesto_ca";"http://mcs.monet.k12.ca.us/schools/bretharte/default.aspx";0;;"https://bretharte.mcs4kids.com/";"https://www.facebook.com/pages/Bret-Harte-Head-Start/162867564250082"
"cherokee_point_state_preschool_head_start_program_san_diego_ca";"http://new.sandi.net/schools/cherokeepoint/Pages/default.aspx";0;;"https://www.sandiegounified.org/our-schools/cherokee-point-preschool";"https://www.facebook.com/pages/Cherokee-Point-Elementary/528064793963333"
"downey_christian_early_learning_center_downey_ca";"http://downeychristian.com/";0;;"http://www.downeychristianschool.com/preschool-academic-program";"https://www.facebook.com/pages/Downey-Christian-Early-Learning-Center/383364285147898"
"la_santa_cruz_state_preschool_los_angeles_ca";"http://a-iilosangeles-vds.etrn.com/";0;;"http://www.iilosangeles.org/services/child/state-preschool-and-full-day-child-care/";"https://www.facebook.com/pages/La-Santa-Cruz-State-Preschool/161918913829793"
"southshore_cdc_menifee_ca";"http://www.menifeeusd.k12.ca.us/sse";0;;"http://www.menifeeusd.org/sse/26526-CDI-CDC-Before-and-After-School-Program.html";"https://www.facebook.com/pages/Southshore-Elementary/823373721055055"
"you_and_me_childrens_center_petaluma_ca";"http://uandmechildrenscenter.com/index.htm";0;;"http://youandmechildrenscenter.com/home/4653368";"https://www.facebook.com/pages/You-and-Me-Childrens-Center/135019919881715"
"a_childs_place_an_early_education_center_palm_springs_ca";"http://www.achildsplaceps.com/a-childs-place-contact-us";0;;"https://www.achildsplace.me/Programs";"https://www.facebook.com/pg/A-Childs-Place-Early-Education-Center-Preschool-120366168010455/about/?ref=page_internal"
"baby_angels_center_2_chula_vista_ca";"babyangelscenter.com/";0;;"http://baby.angelscareacademy.com/programs-and-curriculum/";"https://www.facebook.com/pg/Baby-Angels-Center-and-Baby-Angels-Center-2-1460809314158959/about/?ref=page_internal"
"bret_harte_childrens_center_burbank_ca";"http://www.burbank.k12.ca.us/index.aspx?page=52";0;;"https://www.burbankusd.org/District/Department/4-Child-Development-Child-Care/17696-Untitled.html";"https://www.facebook.com/pg/Bret-Harte-Childrens-Center-440767482787751/about/?ref=page_internal"
"cal_poly_child_care_center_pomona_ca";"http://www.csupomona.edu/";0;;"https://asi.cpp.edu/childrens-center/";"https://www.facebook.com/pg/calpolychildrenscenter/about/?ref=page_internal"
"bilowit_childrens_learning_center_preschool_lomita_ca";"http://www.bilowitlearningcenter.com/";0;;"http://www.chabadsb.org/templates/section_cdo/aid/3582721";"https://www.facebook.com/pg/ChabadofSouthBay/about/?ref=page_internal"
"nati_fuentes_centro_de_ninos_riverside_ca";"http://www.ieconcilio.com/index.html";0;;"http://www.conciliocdc.org/";"https://www.facebook.com/pg/conciliochilddevelopmentcenters/about/?ref=page_internal"
"earl_warren_preschool_sacramento_ca";"http://earlwarren.scusd.edu/";0;;"http://www.scusd.edu/school/earl-warren";"https://www.facebook.com/pg/earlwarrenschool/about/?ref=page_internal"
"foulks_ranch_cdc_elk_grove_ca";"http://www.egusd.k12.ca.us/schools/foulks.cfm";0;;"http://blogs.egusd.net/foulksranch/";"https://www.facebook.com/pg/Foulks-Ranch-Parent-Teacher-Organization-112200825525614/about/?ref=page_internal"
"good_shepherd_pre_school_buena_park_ca";"http://www.goodshepherdlcbp.org/index.php?/preschool/preschool/menu-id-18.html";0;;"https://sites.google.com/site/gslcbp/home/preschool";"https://www.facebook.com/pg/GoodShepherdLCBP/about/?ref=page_internal"
"happy_hall_school_san_bruno_ca";"http://www.happyhall.com/home.html";0;;"https://happyhallschools.com/programs/preschool/";"https://www.facebook.com/pg/happyhallschools/about/?ref=page_internal"
"hilltop_christian_preschool_day_camp_el_segundo_ca";"http://hilltopchristianpreschool.com/hilltop/Home.html";0;;"http://www.hilltopchristianpreschoolanddaycamp.com/";"https://www.facebook.com/pg/HilltopChristianPreschoolDayCamp/about/?ref=page_internal"
"my_second_home_concord_ca";"http://www.infantcentermsh.com/";0;;"http://www.mysecondhomeinfantcenter.com/services.html";"https://www.facebook.com/pg/Infant-Center-My-Second-Home-291242010923794/about/?ref=page_internal"
"kiddie_kampus_day_care_center_los_gatos_ca";"http://www.kiddiekampuslg.com/";0;;"http://www.calvarylg.com/kiddiekampus/";"https://www.facebook.com/pg/Kiddie-Kampus-127370247805077/about/?ref=page_internal"
"kinder_land_child_development_center_cupertino_ca";"http://www.kinderland-cdc.com/";0;;"https://www.kinderland-kids.com/programs.html";"https://www.facebook.com/pg/KinderlandCDC/about/?ref=page_internal"
"kings_school_palm_springs_ca";"http://www.kingsschools.com/#/preschool";0;;"http://kingsschools.net/about-kings-preschool/";"https://www.facebook.com/pg/kingsschools/about/?ref=page_internal"
"legacy_montessori_school_poway_ca";"http://ccms-sd.org/";0;;"http://legacyeducation.net/programs/primary/";"https://www.facebook.com/pg/LegacyMontessoriSchool/about/?ref=page_internal"
"little_shepherd_lutheran_preschool_petaluma_ca";"http://elim.ctsmemberconnect.net/home-ctrl.do?view=3&grpId=21508";0;;"https://www.littleshepherdpetaluma.com/partners/";"https://www.facebook.com/pg/Little-Shepherd-Lutheran-Preschool-492536687423057/about/?ref=page_internal"
"magdalena_ecke_family_ymca_encinitas_ca";"http://www.ecke.ymca.org/";0;;"https://www.ymca.org/locations/magdalena-ecke-family-ymca";"https://www.facebook.com/pg/MagdalenaEckeFamilyYMCA/about/?ref=page_internal"
"mesa_verde_pre_school_costa_mesa_ca";"http://www.mesaverdepreschool.net/home.html";0;;"https://www.mesaverdepreschool.com/preschool-life";"https://www.facebook.com/pg/Mesa-Verde-Preschool-Infant-Center-760506040652684/about/?ref=page_internal"
"palomar_family_ymca_miller_elementary_escondido_ca";"http://www.palomar.ymca.org/youth/childcare/school-age-child-care.html";0;;"https://sites.google.com/eusd.org/miller";"https://www.facebook.com/pg/MillerEUSD/about/?ref=page_internal"
"monterey_park_christian_school_monterey_park_ca";"http://preschool.trinitychurchmp.com/preschool/Home.html";0;;"https://onetrinitychurch.org/ministries/children/";"https://www.facebook.com/pg/Monterey-Park-Christian-School-104397732933152/about/?ref=page_internal"
"mottino_family_ymca_empressa_oceanside_ca";"http://www.mottino.ymca.org/";0;;"https://www.ymca.org/locations/joe-and-mary-mottino-family-ymca";"https://www.facebook.com/pg/MottinoFamilyYMCA/about/?ref=page_internal"
"new_horizons_a_montessori_school_vallejo_ca";"http://www.newhorizonsamontessorischool.com/contactus.html";0;;"http://nhmschool.com/our-programs/";"https://www.facebook.com/pg/New-Horizons-a-Montessori-School-110306632353994/about/?ref=page_internal"
"palomar_family_ymca_north_broadway_escondido_ca";"http://www.palomar.ymca.org/youth/childcare/school-age-child-care.html";0;;"https://sites.google.com/eusd.org/northbroadway/";"https://www.facebook.com/pg/NorthBroadwayEUSD/about/?ref=page_internal"
"peninsula_family_ymca_preschool_san_diego_ca";"http://www.peninsula.ymca.org/youth-and-teens/child-care/preschool.html";0;;"http://www.ymca.net/y-profile/?assn=0635";"https://www.facebook.com/pg/PeninsulaFamilyYMCA/about/?ref=page_internal"
"preschool_on_the_hill_rowland_heights_ca";"http://www.preschoolonthehill.com/";0;;"http://onetrinitychurch.org/rowland-heights/";"https://www.facebook.com/pg/Rowland-Heights-Christian-School-170648496407932/about/?ref=page_internal"
"st_lukes_preschool_long_beach_ca";"http://stlukescp.com/";0;;"http://www.stlukeslongbeach.org/preschool.html";"https://www.facebook.com/pg/St-Lukes-Christian-Preschool-303519503013358/about/?ref=page_internal"
"sundance_elementary_school_san_diego_ca";"http://powayusd.sdcoe.k12.ca.us/PUSDsdes/";0;;"https://www.powayusd.com/en-US/Schools/ES/SDES/Home";"https://www.facebook.com/pg/Sundance-Elementary-School-364436180397630/about/?ref=page_internal"
"terra_nova_christian_day_care_center_pacifica_ca";"http://www.pacificachristianpreschool.org/";0;;"https://www.terranovachristianpreschool.com/classes";"https://www.facebook.com/pg/terranovachristian.preschool/about/?ref=page_internal"
"peninsula_jewish_community_center_sa_foster_city_ca";"http://www.peninsula.ymca.org/youth-and-teens/child-care.html";0;;"https://pjcc.org/kids-family/";"https://www.facebook.com/pg/thePJCC/about/?ref=page_internal"
"wee_care_center_brentwood_ca";"http://www.resurrection-brentwood.org/";0;;"http://rezministry.org/wee-care/";"https://www.facebook.com/pg/Wee-Care-Preschool-Child-Development-Center-143530372330141/about/?ref=page_internal"
"westminster_child_center_los_angeles_ca";"http://westminsterchildcenter.com/";0;;"http://wcceaglerock.com/";"https://www.facebook.com/pg/WestminsterChildCenter/about/?ref=page_internal"
"redlands_playschool_westside_christian_church_redlands_ca";"http://www.redlandswestside.com/";0;;"http://www.westside-redlands.com/preschool/";"https://www.facebook.com/pg/WestsideChristian/about/?ref=page_internal"
"woodcrest_pre_school_lake_forest_ca";"http://lakeforestpreschool.woodcrestpreschool.com/docs/lake-forest-preschool.shtml";0;;"https://www.woodcrestpreschool.com/lake-forest-preschool/";"https://www.facebook.com/pg/woodcrestpreschoollakeforest/about/?ref=page_internal"
