"id";"name";"address";"city";"state";"zip";"county";"phone";"main url";"email";"details";"location website";"facebook page";"career/employment url";"application/registration url";"parent handbook url";"infant (under 12 months)";"toddler (1-2yrs)";"preschools (2-3yrs)";"pre-kindergarden(4yr)";"before/afterschools";"camps";"logo url";"monday hour";"tuesday hour";"wednesday hour";"thursday hour";"friday hours";"saturday hour";"sunday hour";"notes"
1172180;"KIDANGO RYAN";"1241 MCGINNESS AVENUE";"SAN JOSE";"CA";95127;"SANTA CLARA";"(408) 429-2682";"https://www.kidango.org";"hello@kidango.org";"Our preschool starts with a research-based curriculum and outstanding teachers you can trust to prepare your child for kindergarten and a lifetime of learning. We form great relationships with our children and families.";"https://www.kidango.org/locations/ryan-center/";"https://www.facebook.com/Kidango";"https://www.kidango.org/careers/";"https://www.kidango.org/howtoenroll/";;;;"x";"x";;;"https://www.kidango.org/wp-content/themes/zero/images/logo.svg";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"Closed";"Closed";
1172181;"KIDDIE ACADEMY";"1400 N. VASCO RD.";"LIVERMORE";"CA";94551;"ALAMEDA";"(925) 292-1948";"https://kiddieacademy.com/";"livermore@kiddieacademy.net";"We provide educational daycare in the greater Livermore, CA area that focuses on days filled with learning and fun, the key ingredients of our Life Essentials® educational philosophy. The smiles you’ll see on our children’s faces as they learn, share family style meals with other children, and grow socially will delight you. The words from our children’s parents about our program, safety and facility will impress you.";"https://kiddieacademy.com/academies/livermore/";"https://www.facebook.com/KiddieAcademyofLivermore/";"https://kiddieacademy.com/academies/livermore/join/";;"https://kiddieacademy.com/for-parents/";"x";"x";"x";"x";"x";"x";"https://kiddieacademy.com/academies/wp-content/themes/kiddieacademy/assets/svg/kiddieacademy-logo.svg";"6AM - 6:30PM";"6AM - 6:30PM";"6AM - 6:30PM";"6AM - 6:30PM";"6AM - 6:30PM";"Closed";"Closed";
1172182;"KIDDIE LEARNING ACADEMY";"3516 W. COMMONWEALTH AVENUE";"FULLERTON";"CA";92833;"ORANGE";"(714) 680-0567";"http://www.kiddielearning.info/";"kiddielearningacademy@gmail.com";"Kiddie Learning Academy Preschool's mission is to provide the children of Fullerton and its surrounding communities with a unique program that will allow them to develop their cognitive, social, emotional, physical and aesthetic abilities in a caring and friendly environment.";"http://www.kiddielearning.info/";"https://www.facebook.com/Kiddie-Learning-Academy-629670853849534/";;"http://www.kiddielearning.info/Admissions.aspx";;"x";"x";"x";"x";;;"http://www.kiddielearning.info/images/LogoKLA.png";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"Closed";"Closed";
1172183;"KIDS AND KRAYONS LEARNING CENTER";"43137 VENTURE STREET #101";"LANCASTER";"CA";93535;"LOS ANGELES";"(661) 839-5252";;;;;;;;;;;;;;;;;;;;;;;
1172185;"KIDS BY THE SEA";"920 BALOUR DRIVE";"ENCINITAS";"CA";92024;"SAN DIEGO";"(360) 463-3182";"http://www.kidsbythesea.com/";"amanda@kidsbythesea.com";"Kids By The Sea has been a neighborhood preschool serving the Encinitas community for over 50 years.  During this time, we have updated our look and changed our programming to meet the changing needs of the community.  However, at heart, the essence of Kids By The Sea has remained the same.  We believe children learn best in the context of relationships, that purposeful play is the vehicle by which children's deepest learning can occur, and that we must educate the whole child.  And now, more than ever, we strive to protect childhood.  We want to give children a safe, stress-free environment from which to go out and explore the world in all its wonder.";"http://www.kidsbythesea.com/";"https://www.facebook.com/KidsbytheSea123/?rf=160963840592181";;;"http://www.kidsbythesea.com/401/login.php?redirect=/current-parents--weekly-updates";;"x";"x";;;;"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/p200x200/21032362_1929816153940739_7042732161137558054_n.png?_nc_cat=0&oh=eaddb5552ed677141749a73089fdd5b7&oe=5B5EDAA4";;;;;;;;
1172186;"KIDS INC PRESCHOOL AND DISCOVERY CENTER";"250 PALLADIO PARKWAY #1310";"FOLSOM";"CA";95630;"SACRAMENTO";"(916) 805-5961";"https://www.kidsincoffolsom.com/";"kidsinc@comcast.net";"Our philosophy is based on the Reggio Emilia approach. The Reggio Emilia Approach is an innovative and inspiring approach to early childhood education, which values the child as strong, capable and resilient; rich with wonder and knowledge. Every child brings with them deep curiosity, potential, and this innate curiosity drives their interest to understand their world and their place within it. ";"https://www.kidsincoffolsom.com/";"https://www.facebook.com/kidsincoffolsom/";;;;"x";"x";"x";"x";;;"https://static.wixstatic.com/media/0ef7da_a49453d20cbb4728b07191ddbdfffea8~mv2.jpg/v1/fill/w_304,h_162,al_c,q_80,usm_0.66_1.00_0.01/0ef7da_a49453d20cbb4728b07191ddbdfffea8~mv2.webp";;;;;;"9AM - 11PM";"Closed";
1172187;"KIDS TOWN CENTER";"18101 LASSEN STREET";"NORTHRIDGE";"CA";91325;"LOS ANGELES";"(818) 886-4898";"http://www.kidstownnorthridge.com/";;"Kids’ Town Northridge is a private Christian Pre-school located in Northridge which have founded on principles of God’s community and a passion to educate children on faith based bible teaching and gospel. Our another goal is to give parents the ability to work during the day while feeling at ease, knowing their children are cared for in a safe and enriching care-centered environment with love of Jesus Christ.";"http://www.kidstownnorthridge.com/";;;;;;;"x";"x";"x";;"http://www.kidstownnorthridge.com/wp-content/uploads/2016/10/logo1.png";"8AM - 5:30PM";"8AM - 5:30PM";"8AM - 5:30PM";"8AM - 5:30PM";"8AM - 5:30PM";"Closed";"Closed";
1172188;"KIDZ WORLD ACADEMY";"1602 S. EL CAMINO REAL";"OCEANSIDE";"CA";92056;"SAN DIEGO";"(760) 433-9922";"https://gracesd.tv/kwa/";"kidzworld@gracenorthcounty.com";"Kidz World Academy is a Christian-based early care and education program. In addition to growing a child’s mind in their time with us, our program seeks to grow their hearts as they experience the love of God in an age-appropriate, non-doctrinal way. Our prayer is that these young children will become adults who contribute in meaningful ways to the world around them and will experience the fullness of God’s perfect plan for their lives.";"https://gracesd.tv/kwa/";"https://www.facebook.com/kidzworldacademy/";;"https://gracesd.tv/kwaforms";;;;"x";"x";;;"https://gracesd.tv/wp-content/uploads/2017/02/Page-Header-700x150.png";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"Closed";"Closed";
1172189;"KINDERCARE LEARNING CENTER VEN";"1197 S. VICTORIA AVE.";"VENTURA";"CA";93003;"VENTURA";"(805) 339-9363";"http://www.kindercare.com/";"care@kindercare.com";"KinderCare welcomes children of all abilities, with the commitment to provide quality care and education to each child. We believe every child is a unique individual with varying needs, and we welcome the diversity that brings to our centers. All children and families deserve to be full members of their communities, to have the opportunity for development and learning, and to experience a sense of belonging.";"http://www.kindercare.com/our-centers/ventura/ca/301666?utm_campaign=KC_Local&utm_source=L3M_Local&utm_medium=A&utm_content=301666&_google";"https://www.facebook.com/kindercare";"http://www.kindercare.com/about-us/connect-with-us/careers";;"http://www.kindercare.com/resources/child-care-costs";"x";"x";"x";"x";"x";"x";;"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"Closed";"Closed";
1172191;"KINDERLAND CHILD DEVELOPMENT CENTER";"1630 VICTOR";"REDDING";"CA";96003;"SHASTA";"(530) 223-6161";"https://www.kinderlandusa.com/";"kinderlandusa@aol.com";"Kinderland is a child care center that has provided quality infant and preschool programs to Redding children since April of 2004. Our seven classrooms enable us to provide appropriate learning experiences to children of different ages and ability levels. Our experienced day care staff teaches a variety of curriculum ranging from helping infants learn to roll over to helping two-year-olds develop toilet training skills to a Kindergarten readiness program which prepares our PreKindergarten students for success in school. If you are looking for Shasta County day care with high curricular standards, look no further! Kinderland Child Development Center in Redding, California is a place where learning is fun!";"https://www.kinderlandusa.com/";"https://www.facebook.com/Kinderlandusa/";;"https://www.kinderlandusa.com/wp-content/uploads/2016/08/Enrollment-Paper-Aug-2016.pdf";"https://www.kinderlandusa.com/wp-content/uploads/2016/08/Parent-Handbook-Aug-2016.pdf";"x";"x";"x";"x";;;"https://www.kinderlandusa.com/wp-content/uploads/2016/03/kinderland-logo.png";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"6:30AM - 6:30PM";"Closed";"Closed";
1172192;"KING'S CHILDREN'S ACADEMY";"2635 EDISON AVENUE";"SACRAMENTO";"CA";95821;"SACRAMENTO";"(916) 993-6510";"https://www.kingschildrensacademy.com/";"kingsbusines@aol.com";"We are a Christian-based preschool and day care center. Our staff will provide your child with the building blocks for success, including socializing, early reading and writing skills, and Christian values.";"https://www.kingschildrensacademy.com/";;;;;"x";"x";"x";"x";"x";;"https://cdn.websites.hibu.com/26fef9279d72439a9f9b2e9b48e7b07f/dms3rep/multi/mobile/KingsChildrensAcademy_Logo.png";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"Closed";"Closed";
1172194;"LA PLAZITA PRESCHOOL III";"3616 - 3636 35TH AVE.";"OAKLAND";"CA";94619;"ALAMEDA";"(510) 857-7309";"http://www.laplazitapreschool.com/";;"La Plazita preschool is a true Spanish Immersion preschool where your child will not only learn or retain Spanish, but also become fully prepared for Kindergarten. We have a very rich curriculum designed by highly experienced educators and training experts.";"http://www.laplazitapreschool.com/";"https://www.facebook.com/pages/La-Plazita-Preschool/422665211270688";;"http://www.laplazitapreschool.com/child.html";;;;"x";"x";;;"http://www.laplazitapreschool.com/images/logo.gif";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172196;"LATTICE EDUCATIONAL SERVICES";"3273 AIRWAY DRIVE STE. A";"SANTA ROSA";"CA";95403;"SONOMA";"(707) 571-1234";"https://www.latticeeducation.com/";"office@latticeeducation.com";"Lattice Educational Services, a nonpublic school located in the heart of Sonoma County, provides individualized learning opportunities and resources to students with developmental disabilities.  Lattice's highly structured and individualized programs assist students in making progress in the areas of functional academics, communication, daily living, and vocational training. Students thrive under the direction of dedicated support staff who work to help students achieve their highest potential.";"https://www.latticeeducation.com/";;"https://www.latticeeducation.com/careers";;"https://www.latticeeducation.com/resources";;;"x";"x";"x";;"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/c34.34.424.424/s200x200/180249_425121550844518_915291275_n.jpg?_nc_cat=0&oh=788d2f080aa2b5b74ef3099f11d0583f&oe=5B94C128";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"Closed";"Closed";
1172197;"LAUGHTER N LEARNING CENTER, THE";"5600 ATLANTIC AVE.";"LONG BEACH";"CA";90805;"LOS ANGELES";"(562) 453-8083";"http://www.laughternlearningcenter.com/";"laughternlearningcenter1@gmail.com";"Laughter N Learning Center prides itself on being the family’s ideal choice for child care. We bring fun, as well as a unique brand of education to the table. We believe in fostering learning through a slightly different approach – the fun approach – that allows kids to grow physically, intellectually, mentally, socially, spiritually, and emotionally.";"http://www.laughternlearningcenter.com/";;"http://www.laughternlearningcenter.com/preschool-career-opportunities";"http://www.laughternlearningcenter.com/preschool-enrollment";;;;"x";"x";;;"http://www.laughternlearningcenter.com/wp-content/themes/laughternlearning/images/logo.png";;;;;;;;
1172198;"LBUSD-MACARTHUR CDC";"6011 CENTRALIA ST.";"LAKEWOOD";"CA";90713;"LOS ANGELES";"(562) 421-8210";"http://macarthur-lbusd-ca.schoolloop.com/";;"As we begin our new school year, I feel compelled to share this quote from an author named Leo Buscaglia. Any “new year” brings with it opportunities to build and nurture positive caring relationships with one another and bring about change. When we care about one another and open ourselves to the impact we can have on others, we do have the power to turn lives around and watch individuals grow. We can serve as agents of positive change through caring.  We, the staff at MacArthur are committed to growing positive relationships with parents and students in an effort to continuously improve our community";"http://macarthur-lbusd-ca.schoolloop.com/";"https://www.facebook.com/macarthur.lakewood";;;"https://parentlbusd.lbschools.net/";;;"x";"x";;;"http://macarthur-lbusd-ca.schoolloop.com/uimg/image/1227680135038/1294471130230/1376459651140.jpg_w220.jpg";"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"8AM - 4PM";"Closed";"Closed";
1172200;"LE PETIT GAN DE SOPHIE BEVERLY HILLS, LLC";"177 SOUTH ROBERTSON BLVD.";"BEVERLY HILLS";"CA";90211;"LOS ANGELES";"(310) 499-8615";"https://lepetitgan.com/";"lepetitganbh@gmail.com";"Le Petit Gan Preschool Beverly Hills is a French and Israeli pre-school dedicated to educating our children in a nurturing and loving family environment.";"https://lepetitgan.com/";"https://www.facebook.com/lepetitganbeverlyhills/";;;;"x";"x";"x";"x";;;"https://lepetitgan.com/wp-content/uploads/2015/09/logo-1.png";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"8AM - 5PM";"Closed";"Closed";
1172201;"LEARN AND PLAY MONTESSORI MAPLE, INC.";"37220 MAPLE ST.";"FREMONT";"CA";94536;"ALAMEDA";"(510) 713-2402";"https://www.learnandplaymontessori.com/";"maple@learnandplaymontessori.com";"The Montessori Preschool curriculum supports the natural growth of young children in a nurturing, inviting, and orderly classroom setting. Students at this level engage in activities that build sensory motor skills, language, socialization skills, self-esteem, inner-security, and habits of concentration. Our teachers promote independence by guiding students to make choices, work collaboratively and independently, explore their classroom freely, and express their curiosity.";"https://www.learnandplaymontessori.com/maple-fremont.php";"https://www.facebook.com/LearnAndPlayMapleCampus";;"https://www.learnandplaymontessori.com/maple-fremont/admissions.php";"https://www.learnandplaymontessori.com/images/parenthandbookagree.pdf";;"x";"x";"x";;;"https://www.learnandplaymontessori.com/images/logo.png";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172202;"LEARN AND PLAY MONTESSORI NILES, INC.";"35699 NILES BLVD.";"FREMONT";"CA";94536;"ALAMEDA";"(510) 648-2939";"https://www.learnandplaymontessori.com/";"niles@learnandplaymontessori.com";"Our Programs sets children on a lifelong path of exploration, in a world created especially for the heart and mind of a young child. A child’s natural path to knowledge follows the notions of curiosity and wonder.  Therefore, our classrooms are designed to provide a stimulating environment for children where they will be exposed to fine and gross motor activities, speech and language development activities, pre-counting activities and develop socialization skills. Our Preschoolers are given time to become fascinated by a concept, and encouraged to develop their potential at their own pace.";"https://www.learnandplaymontessori.com/niles-fremont.php";"https://www.facebook.com/LearnAndPlayMontessoriSchool";;"https://www.learnandplaymontessori.com/niles-fremont/admissions.php";"https://www.learnandplaymontessori.com/images/parenthandbookagree.pdf";;"x";"x";"x";;;"https://www.learnandplaymontessori.com/images/logo.png";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172203;"LEARN AND PLAY MONTESSORI PERALTA, INC.";"4511 PERALTA BLVD.";"FREMONT";"CA";94536;"ALAMEDA";"(510) 870-2324";"https://www.learnandplaymontessori.com/";"peralta@learnandplaymontessori.com";"The years between two and six are a developmental period when children are able to absorb information nearly effortlessly from the environment around them. Our Montessori Preschool classrooms are designed to be hands-on. These classrooms are carefully prepared, calm and beautiful spaces for children. The Montessori approach encourages children to develop concentration and an attention to detail, which helps them throughout their lifetimes. In our classrooms Spanish, art, music, dance and movement activities are integrated into the classroom curriculum.";"https://www.learnandplaymontessori.com/peralta-fremont.php";"https://www.facebook.com/LearnAndPlayPeraltaCampus";;"https://www.learnandplaymontessori.com/peralta-fremont/admissions.php";"https://www.learnandplaymontessori.com/images/parenthandbookagree.pdf";;"x";"x";"x";;;"https://www.learnandplaymontessori.com/images/logo.png";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172204;"LEARNING KIDS MONTESSORI INC.";"1481 MOWRY AVE.";"FREMONT";"CA";94538;"ALAMEDA";"(510) 491-7006";"http://www.learningkidsmontessori.com/";"contact@learningkidsmontessori.com";"LKM welcomes you and your child to the exciting adventure of discovery and learning through the Montessori Method. We are located at 1481 Mowry Avenue, Fremont, California. LKM is dedicated to providing a nurturing environment where children develop self-confidence, intellectual and social competence, successful work habits, respect, good manners, and self-discipline. Learning Kids Montessori is designed to fill the individual needs of children from ages 18 months through Kindergarten. The school is modeled after what Dr. Maria Montessori called ""the prepared environment"", an environment which possesses order and logic. At LKM, children develop at their own pace and capabilities.";"http://www.learningkidsmontessori.com/";;"http://www.learningkidsmontessori.com/career";"http://www.learningkidsmontessori.com/enrollment";;"x";"x";"x";"x";"x";;"http://www.learningkidsmontessori.com/wp-content/themes/CustomDesign/img/sidebar01.png";;;;;;;;
1172205;"LEARNING PLAYHOUSE PS, THE";"13645 ROSCOE BLVD.";"PANORAMA CITY";"CA";91402;"LOS ANGELES";"(818) 376-1222";"https://www.tlphpreschool.com/";"info@tlphpreschool.com";"Our curriculum is based on the California standards of math, reading, science, and writing. The first five years of a child's life can be considered the most important years. Reading and talking to children during this time is beneficial to children and will help them in their future.";"https://www.tlphpreschool.com/";;;"https://www.tlphpreschool.com/enroll.html";;;;"x";"x";;;;"8AM - 6PM";"8AM - 6PM";"8AM - 6PM";"8AM - 6PM";"8AM - 6PM";"Closed";"Closed";
1172209;"LEARN.CONNECT.PLAY. PRESCHOOL";"981 MARSH STREET";"SAN LUIS OBISPO";"CA";93401;"SAN LUIS OBISPO";"(805) 471-7529";"http://www.learnconnectplay.org/";"dona@learnconnectplay.com";"We believe each child is unique and growth happens in relationship with others. Children acquire knowledge best through active exploration and rich interactions with peers and adults.";"http://www.learnconnectplay.org/";"https://www.facebook.com/LearnConnectPlayPreschool/";"http://www.learnconnectplay.org/open-positions/";"http://www.learnconnectplay.org/apply/";;;;"x";"x";;;"http://static1.squarespace.com/static/578ea359e4fcb5cc9f198f2d/t/5794fb2e9de4bb611c8028f8/1511468027490/?format=1500w";"9AM - 3:30PM";"9AM - 3:30PM";"9AM - 3:30PM";"9AM - 3:30PM";"9AM - 3:30PM";"Closed";"Closed";
1172210;"LEPORT SCHOOL";"1450 - 63RD ST";"EMERYVILLE";"CA";94608;"ALAMEDA";"(510) 725-4055";"https://www.leportschools.com/";"emeryville@leportschools.com";"At LePort Montessori Emeryville, children thrive in an authentic, nurturing Montessori environment. We welcome your entire family—from babies to toddlers through preschoolers and kindergarten students. We also offer a Mandarin Chinese immersion program in our toddler and preschool/kindergarten classrooms to foster bilingualism in children beginning at a young age. At our school, you’ll find a home away from home, a community of educators and fellow parents who believe in the goodness of the child, and the power of an individualized, respectful education. Our mission at LePort Montessori is to help children gain what we call Knowledge for Life: the essential knowledge, thinking skills and strength of character needed to flourish as joyous children today, and as successful adults tomorrow.";"https://www.leportschools.com/san-francisco-bay-area/emeryville/";"https://www.facebook.com/LePortMontessoriSchools/";"https://www.leportschools.com/careers/";"https://www.leportschools.com/enroll/";;"x";"x";"x";"x";;"x";"https://www.leportschools.com/library/2017/07/leport-montessori.png";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
