"id";"name";"address";"city";"state";"zip";"county";"phone";"main website";"email";"details";"location url";"facebook page";"business hours";"career/employment url";"application/registration url";"parent handbook url";"infant (under 12 months)";"toddler (1-2yrs)";"preschools (2-3yrs)";"pre-kindergarden(4yr)";"before/afterschools";"camps";"logo url (only small logo if available)";"pictures url 1";"picture url 2";"picture url 3";"picture url 4";"bad url?";
847892;"LITTLE LEARNERS CHILDRENS CENTER";"3225 I-70 Business Loop # B6";"Clifton";"CO";81520;"MESA";9704340322;;;;;;;;;;;;;;;;;;;;;"Y";
847893;"THE GREAT ESCAPE";"3757 Ponderosa DR";"Evergreen";"CO";80439;"JEFFERSON";3036740448;"http://www.evergreenumc.org/#/preschool";;"The Great Escape Preschool curriculum is built to address the intellectual, physical and emotional needs of all children.  Our teachers strive to develop  each child's unique mind, body and spirit by providing an enriching environment of developmentally age appropriate learning experiences.  We are committed to guiding the whole child, appreciating that school is not only about academics, but also social, emotional and personal growth.  Weekly themes are used to create numerous activites that are fun and meaningful.  Our preschool offers smaller class sizes, individual attention and qualified, experienced staff.  We encourage parent visitation and participation.  The Great Escape has been serving the Evergreen community for over 30 years.
";"http://www.evergreenumc.org/#/preschool";;;;"http://www.evergreenumc.org/#/preschool";;"n";"y";"y";"y";"n";"n";;;;;;;
847896;"GREENSHADE SCHOOLS INC";"1019 W Cheyenne RD";"Colorado Springs";"CO";80906;"EL PASO";7196322232;;;;;;;;;;;;;;;;;;;;;"Y";
847903;"BABY STATION";"330 S Baldwin AVE";"Woodland Park";"CO";80863;"TELLER";7196877298;;;;;;;;;;;;;;;;;;;;;"Y";
847906;"EARLY EDUCATION CENTER";"33 Parson RD";"Winter Park";"CO";80404;"Grand";9707261507;;;;;;;;;;;;;;;;;;;;;"Y";
847907;"GRAND KIDS DAY CARE CENTER";"1100 Central Park DR UNIT B";"Steamboat Springs";"CO";80487;"ROUTT";9708791322;"https://www.facebook.com/GrandKidsChildCareCenter/info?tab=page_info";;"The purpose of GrandKids Child Care Center is to provide outstanding child care and early education to the children we serve. We do this by respecting the individual needs of each child, and by fostering a caring, safe and creative environment.";"https://www.facebook.com/GrandKidsChildCareCenter/info?tab=page_info";"https://www.facebook.com/GrandKidsChildCareCenter/info?tab=page_info";"Mon - Fri: 
7:30 am - 5:30 pm";;;;"y";"y";"y";"y";"y";"y";"https://fbcdn-sphotos-g-a.akamaihd.net/hphotos-ak-xaf1/v/t1.0-9/10172_158311834357001_107889046_n.jpg?oh=bef2e51d5b07b2b4d59cea4b92c3af09&oe=5632F11B&__gda__=1445297276_a79e7580a6c20f55274b925555d421f1";;;;;;
847909;"BUILDING BLOCKS";"6500 E 72nd AVE";"Commerce City";"CO";80022;"ADAMS";3038533327;;;;;;;;;;;;;;;;;;;;;"Y";
847910;"THUNDERRIDGE INFANT TODDLER CARE";"5250 S Picadilly ST";"Aurora";"CO";80015;"ADAMS";7208861538;;;;;;;;;;;;;;;;;;;;;"Y";
847916;"CHILD LEARNING CENTER";"0 Campus Box 409";"Boulder";"CO";80309;"BOULDER";3034923039;;;;;;;;;;;;;;;;;;;;;"Y";
847924;"CHILDREN'S CORNERSTONE LLC, AN EARLY LRNG CTR";"2899 Holly AVE";"Durango";"CO";81301;"LA PLATA";9703756337;"https://www.facebook.com/pages/Childrens-Cornerstone/112003485529231";;;"https://www.facebook.com/pages/Childrens-Cornerstone/112003485529231";"https://www.facebook.com/pages/Childrens-Cornerstone/112003485529231";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
847925;"JANE'S WORLD DAYCARE/PRESCHOOL";"950 Franklin DR";"Rocky Ford";"CO";81067;"OTERO";7192547018;;;;;;;;;;;;;;;;;;;;;"Y";
847930;"VALLEY VIEW EARLY LEARNING CENTER";"546 Hyland Park DR";"Glenwood Springs";"CO";81601;"GARFIELD";9709479186;;;;;;;;;;;;;;;;;;;;;"Y";
847933;"SUNSHINE ACADEMY LLC";"1395 Lowell BLVD";"Denver";"CO";80204;"DENVER";3035344168;"http://www.dpp.org/find-a-preschool-app/sunshine-academy-llc";"sunshineacademy1@hotmail.com";;"http://www.dpp.org/find-a-preschool-app/sunshine-academy-llc";;;;;;"n";"n";"y";"y";"y";"y";;;;;;;
847934;"JUST FOR KIDS CHILDCARE";"501 Forest Edge RD";"Woodland Park";"CO";80866;"TELLER";7196877595;;;;;;;;;;;;;;;;;;;;;"Y";
847943;"SNOW CUBS ASPEN SKI COMPANY";"120 Carriage WAY";"Snowmass Village";"CO";81615;"PITKIN";3039231220;"http://www.skisnowboard.com/resorts/aspensnowmass/childrens-programs/";;;"http://www.skisnowboard.com/resorts/aspensnowmass/childrens-programs/";;"8 a.m. to 4 p.m.  ";;;;"y";"y";"y";"y";"y";"y";"http://www.skisnowboard.com/resorts/aspensnowmass/wp-content/themes/thesis/custom/images/xlogo.jpg.pagespeed.ic._tYCjW8AHq.jpg";;;;;;
847946;"SMALL WORLD CHRISTIAN CHILD CARE";"824 Sidney AVE";"Sterling";"CO";80751;"LOGAN";9705226796;;;;;;;;;;;;;;;;;;;;;"Y";
847949;"ALONA OWENS LEARNING CENTER, LLC";"15355 E Colfax AVE # D";"Aurora";"CO";80012;"ADAMS";3033639590;;;;;;;;;;;;;;;;;;;;;"Y";
847960;"GRAHAMS CREATIVE KIDS LEARNING CENTER";"5950 S Platte Canyon RD";"Littleton";"CO";80123;"Jefferson";3037302601;"https://www.facebook.com/pages/Grahams-Creative-Kids-Learning-Center/184371048255131";;;"https://www.facebook.com/pages/Grahams-Creative-Kids-Learning-Center/184371048255131";"https://www.facebook.com/pages/Grahams-Creative-Kids-Learning-Center/184371048255131";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
847962;"SOLARA PRESCHOOL";"64 Favre LN";"El Jebel";"CO";81621;"Eagle";9707049328;;;;;;;;;;;;;;;;;;;;;"Y";
847965;"SOUTHSIDE CHILDRENS CENTER";"2601 Sprague";"Pueblo";"CO";81004;"PUEBLO";7195642285;"https://www.facebook.com/pages/Southside-Childrens-Center/149620088414609";;;"https://www.facebook.com/pages/Southside-Childrens-Center/149620088414609";"https://www.facebook.com/pages/Southside-Childrens-Center/149620088414609";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
847966;"STEPPING STONES CHILDRENS CENTER";"715 N 7th ST";"Grand Junction";"CO";81501;"MESA";9702450797;;;;;;;;;;;;;;;;;;;;;"Y";
847968;"ECEMS @ CSU - PUEBLO CHILD CARE CENTER";"2200 Bonforte BLVD";"Pueblo";"CO";81001;"PUEBLO";7195492407;"http://auxiliaryservices.csupueblo.edu/childcare/Pages/default.aspx";"Maricela.Palma@csupueblo.edu";;"http://auxiliaryservices.csupueblo.edu/childcare/Pages/default.aspx";;"Monday-Friday 7:00am-5:30pm ";;"http://auxiliaryservices.csupueblo.edu/Childcare/Documents/WAIT-LIST-APPLICATION.pdf";;"y";"y";"y";"y";"n";"n";"http://auxiliaryservices.csupueblo.edu/Childcare/PublishingImages/ECEMS-Logo.jpg";;;;;;
847971;"DADDY MOM DAYCARE";"2670 S Sheridan BLVD";"Denver";"CO";80227;"DENVER";3039356234;;;;;;;;;;;;;;;;;;;;;"Y";
847974;"A PLUS KIDS";"2401 W 44th AVE";"Denver";"CO";80211;"DENVER";3034553665;"https://www.facebook.com/pages/A-Plus-Kids/162380717123237";;;"https://www.facebook.com/pages/A-Plus-Kids/162380717123237";"https://www.facebook.com/pages/A-Plus-Kids/162380717123237";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
847975;"FIRST UNITED METHODIST CHRIST CHILDS SCHOOL";"2917 Aspen DR";"Durango";"CO";81301;"LA PLATA";9702478680;"http://www.fumcdurango.org/ministries/children-ministry-durango-colorado";;"We are glad to have your child as part of our congregation!  Children are a vital part of FUMC and bring so much life to the whole church.  It is exciting to have an active group of young families within our church.  We do offer programming for children during each of our services, as well as offer quality nursery care during each service.";"http://www.fumcdurango.org/ministries/children-ministry-durango-colorado";;;;;;"y";"y";"y";"y";"y";"y";;;;;;;
847986;"TINY TODDLE IN";"525 Russell BLVD";"Thornton";"CO";80229;"Adams";3032883896;;;;;;;;;;;;;;;;;;;;;"Y";
847992;"MOUNTAIN VIEW CHILD CARE CTR";"3939 W Florida AVE";"Denver";"CO";80219;"DENVER";3039346357;"http://www.dpp.org/find-a-preschool-app/mountain-view-child-care-center";"mvccchild@hotmail.com";;"http://www.dpp.org/find-a-preschool-app/mountain-view-child-care-center";;"6:30am - 6:00pm";;;;"n";"y";"y";"y";"y";"y";;;;;;;
847996;"STEP BY STEP LEARNING CENTER";"3170 D 1/2 RD";"Grand Junction";"CO";81504;"MESA";9705235249;"http://stepbysteppreschool.webs.com/";"stepbystep@bresnan.net";;"http://stepbysteppreschool.webs.com/";;"Monday-Friday
6:00 am-6:00pm";;;;"n";"n";"y";"y";"n";"n";;;;;;;
848009;"IMAGINATION ACADEMY";"1325 Vindicator DR";"Colorado Springs";"CO";80919;"EL PASO";7192658600;;;;;;;;;;;;;;;;;;;;;"Y";
848012;"TODDLER TOWN";"120 N Fir";"Telluride";"CO";81435;"San Miguel";9707283974;;;;;;;;;;;;;;;;;;;;;"Y";
848016;"STEPPING STONES DAY SCHOOL, INC.";"2116 W 30th";"Pueblo";"CO";81008;"PUEBLO";7195449423;"https://www.facebook.com/pages/Stepping-Stones-Day-School/104983502902572";;;"https://www.facebook.com/pages/Stepping-Stones-Day-School/104983502902572";"https://www.facebook.com/pages/Stepping-Stones-Day-School/104983502902572";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
848025;"DENVER CHILD CARE CENTER";"3151 W Florida AVE";"Denver";"CO";80209;"DENVER";3039362055;"http://www.dpp.org/find-a-preschool-app/denver-child-care-center";"Flosilvas@aol.com";;"http://www.dpp.org/find-a-preschool-app/denver-child-care-center";;"6:30am - 6:00pm ";;;;"n";"y";"y";"y";"y";"y";;;;;;;
848033;"SMALL WONDERS EARLY LEARNING CENTER";"545 25 1/2 RD";"Grand Junction";"CO";81505;"MESA";9702458200;;;;;;;;;;;;;;;;;;;;;"Y";
848034;"LITTLE GIANTS LEARNING CENTER";"7420 Newport";"Commerce City";"CO";80022;"ADAMS";3032889507;"http://www.dpp.org/find-a-preschool-app/little-giants-learning-center";"jessica@mylglc.org";;"http://www.dpp.org/find-a-preschool-app/little-giants-learning-center";;"Monday through Friday from 6:30 a.m. to 6:00 p.m";;;;"n";"y";"y";"y";"y";"y";;;;;;;
848035;"SALLY'S SUNBEAMS LLC";"4200 S Marquerite PKWY";"Aurora";"CO";80011;"ADAMS";"303-731-0726";"http://sallyssunbeams.com/";"sallysunbeams@msn.com";"At Sally's Sunbeams we are dedicated to promoting emotional and social growth in your child. Our staff make sure that your child can learn and grow in a safe, comfortable, and caring environment. Your infant will get individualized attention with our small class sizes. Your child will develop the social skills necessary to thrive in Kindergarten and bayond. This class places heavy emphasis on dealing with groups of other 5-6 year old children.";"http://sallyssunbeams.com/";;"Monday to Friday 6:45 AM-6:00 PM
";;;;"y";"y";"y";"y";"n";"n";"http://sallyssunbeams.com/cs/Satellite?blobcol=urlimagefile&blobheader=image%2Fjpeg&blobheadername1=Content-Disposition&blobheadervalue1=inline%3B+filename%3Dchild-care-aurora-co-sally-s-sunbeams-logo-0.jpg&blobkey=id&blobtable=UXImage&blobwhere=1371284564855&ssbinary=true&moddate=2013-06-21%2003:06:16";;;;;;
848041;"LIVING CHURCH ADVENTURES IN LEARNING";"2445 S Ash ST";"Denver";"CO";80222;"DENVER";3037530654;"http://www.denverchildcareail.com/contact.html";;"We provide a safe and nurturing environment
that fosters creativity and development while
developing a strong foundation of life-long
learning for your child. Our childcare offers the finest facilities available for children ages 6 weeks to 12 yrs. Our prekindergarten program is designed for 4-1/2 to 5 year old to prepare them for their all important school years ahead. We offer an extensive school-age program for before and after school and planned activities that are age appropriate.";"http://www.denverchildcareail.com/contact.html";;;;;;"y";"y";"y";"y";"y";"y";"http://www.denverchildcareail.com/images/log.png";;;;;;
848042;"MARES PLAY GROUP";"215 N Garmisch RM 4 & 5";"Aspen";"CO";81611;"PITKIN";9709204016;;;;;;;;;;;;;;;;;;;;;"Y";
848046;"FIRST IMPRESSIONS LEARNING CENTER";"27764 Otero AVE";"La Junta";"CO";80105;"OTERO";7193849780;"http://firstimpressionslearningcenter.com/";"melody.garlington@firstimpressionslearningcenter.com";"The goal of First Impressions Learning Center is to present a positive, nurturing, stable, and caring environment for children and a place that parents are comfortable and confident in bringing their children. Our teachers strive to provide an educational setting which is not only enjoyable but offers all the stability and experience to which each child should be exposed early in life.  Our qualified staff enhances the learning experience that is essential to the proper growth of social, cognitive, and academic development in young children.

Our Center welcomes family involvement and offers a number of opportunities for this to occur. We encourage parents, grandparents, and extended family members to come in and spend time with their children in the classroom. 

First Impressions Learning Center consistently strives to maintain a program through positive reinforcement, which develops children who are ready and willing to learn, explore, and become socially responsible citizens who will make a positive impact on society.";"http://firstimpressionslearningcenter.com/";;"6 a.m. to 6 p.m., Monday through Friday";;;"http://firstimpressionslearningcenter.com/Policies_AC1Y.html";"y";"y";"y";"y";"n";"n";;;;;;;
848050;"SUPERIOR CHILDCARE, INC.";"4601 W 9th ST";"Greeley";"CO";80634;"WELD";9703715340;;;;;;;;;;;;;;;;;;;;;"Y";
848054;"CHILD DISCOVERY TIME";"6315 S University BLVD";"Littleton";"CO";80121;"ARAPAHOE";3034837075;;;;;;;;;;;;;;;;;;;;;"Y";
848061;"A NEW GENERATION";"4050 E 100th AVE G";"Thornton";"CO";80229;"Adams";3032801650;;;;;;;;;;;;;;;;;;;;;"Y";
848066;"DOVES NEST";"418 Pine";"Dove Creek";"CO";81324;"DOLORES";9706772850;;;;;;;;;;;;;;;;;;;;;"Y";
848070;"SOUTHSIDE BUILDING BLOCKS LEARNING CENTER";"95 Lehigh";"Pueblo";"CO";81005;"PUEBLO";7195613282;"https://www.facebook.com/pages/Southside-Building-Blocks/117093388350123";;;"https://www.facebook.com/pages/Southside-Building-Blocks/117093388350123";"https://www.facebook.com/pages/Southside-Building-Blocks/117093388350123";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
848071;"PEAK 8 CHILDREN'S CENTER-BRECKENRIDGE";"1599 Summit County Road 3";"Breckenridge";"CO";80424;"SUMMIT";9704533258;;;;;;;;;;;;;;;;;;;;;"Y";
848078;"BROTHER BEAR II";"9100 Tejon ST # 300";"Federal Heights";"CO";80260;"Adams";3034284420;;;;;;;;;;;;;;;;;;;;;"Y";
848104;"GJ MIGRANT & SEASONAL HEAD START";"3093 E 1/4 RD";"Grand Junction";"CO";81504;"MESA";9704347797;;;;;;;;;;;;;;;;;;;;;"Y";
848111;"STEP BY STEP TEEN PARENT PROGRAM";"709 E Riverview AVE";"Fort Morgan";"CO";80701;"MORGAN";9708675648;;;;;;;;;;;;;;;;;;;;;"Y";
848117;"KIDDIELAND EARLY CHILD CARE & EDUCATION CTR";"12131 w 63rd Place";"Arvada";"CO";80004;"JEFFERSON";3039409330;;;;;;;;;;;;;;;;;;;;;"Y";
848118;"FIRST UNITED METHODIST WEE CARE CENTER";"2005 Mullins AVE";"Alamosa";"CO";81101;"ALAMOSA";7195892243;;;;;;;;;;;;;;;;;;;;;"Y";
848120;"CHILDREN'S DEPOT ROCKRIMMON STATION";"6835 Delmonico DR";"Colorado Springs";"CO";80919;"EL PASO";7195981818;;;;;;;;;;;;;;;;;;;;;"Y";
848126;"MOUNTAIN MUNCHKINS/TOWN OF MOUNTAIN VILLAGE";"415 Mountain Village BLVD BLDG 2";"Telluride";"CO";81435;"San Miguel";"(970) 369-6428";"http://townofmountainvillage.com/Index.aspx?NID=82";"dkatz@mtnvillage.org";"Our program offers an experience of the highest quality by providing a consistent, developmentally sound, and emotionally-supportive environment for our children while providing an inviting, friendly, informative environment for parents. Moreover, our goal is to support a strong early learning experiences during the most critical time in a child’s brain development.

Research shows that one in five kids are not ready for kindergarten. Research of high quality early childhood education programs confirm lasting positive effects such as greater school success and higher graduation rates. We also recognize that children are unique and learn at different rates and in different ways, so we provide a diverse, child-centered curriculum with plenty of opportunity for hands-on learning and exploration.";"http://townofmountainvillage.com/Index.aspx?NID=82";;"7:45 a.m. to 5:15 p.m. Monday through Friday";;"http://townofmountainvillage.com/Index.aspx?NID=82";"http://townofmountainvillage.com/Index.aspx?NID=82";"y";"y";"y";"y";"n";"n";"http://townofmountainvillage.com/images/layout/design21/ba.png";;;;;;
848127;"ROBERTA SHIRLEY HEAD START CENTER";"2019 E 3rd AVE";"Durango";"CO";81301;"LA PLATA";9702479487;"http://www.tchs4c.org/roberta-shirley-center.htm";"info@tchs4c.org";"The Roberta Shirley Center offers an inclusive center-based preschool care and education program for children ages 3-5 years old.  There are two classrooms in the Preschool Building open full year from September through August serving approximately 32 children.";"http://www.tchs4c.org/roberta-shirley-center.htm";;"Head Start
Part day:  5 days per week, Monday - Friday from 7:30am - 12:00pm 
School day:  5 days per week, Monday - Thursday from 7:30am - 3:00pm 
Full day:  5 days per week, Monday - Friday from 7:30am - 5:00pm

Early Head Start
Part day:  5 days per week, Monday - Friday from 7:30am - 2:00pm 
Full day:  5 days per week, Monday - Friday from 7:30am - 5:00pm";"http://www.tchs4c.org/careers.htm";"http://www.tchs4c.org/enrollment.htm";;"y";"y";"y";"y";"n";"n";"http://www.tchs4c.org/index_htm_files/5874.png";;;;;;
848133;"JANE'S WORLD TLC TODDLER LEARNING CENTER";"900 Hopkins AVE";"Rocky Ford";"CO";81067;"OTERO";7192547018;;;;;;;;;;;;;;;;;;;;;"Y";
848134;"RUDE PARK DAY CARE CENTER";"1275 Decatur ST";"Denver";"CO";80204;"DENVER";3036296785;;;;;;;;;;;;;;;;;;;;;"Y";
848136;"LITTLE STAR LEARNING CENTER";"16750 E Iliff AVE";"Aurora";"CO";80013;"ADAMS";"303-745-0616";"https://www.facebook.com/pages/Little-Star-Learning-Center/161265337235202";;;"https://www.facebook.com/pages/Little-Star-Learning-Center/161265337235202";"https://www.facebook.com/pages/Little-Star-Learning-Center/161265337235202";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
848146;"A NEW GENERATION CHILDCARE PRESCHOOL";"1014 Depot Hill RD";"Broomfield";"CO";80020;"JEFFERSON";3034694068;;;;;;;;;;;;;;;;;;;;;"Y";
848148;"LITTLE RED SCHOOL HOUSE";"4598 Owl Creek RD";"Snowmass Village";"CO";81615;"PITKIN";3039233756;"http://mylittleredschoolhouse.org/contact-us/";;"The Little Red Schoolhouse is a non profit learning center in Snowmass Village, Colorado. LRSH was established 30 years ago to provide a fun and safe learning environment for children ages 1-6.";"http://mylittleredschoolhouse.org/contact-us/";"https://www.facebook.com/LittleRedSH";;;;;"n";"y";"y";"y";"n";"n";;;;;;;
848149;"YOUNG PARENTING PRGM WILLIAM SMITH HS";"400 Airport BLVD";"Aurora";"CO";80011;"ADAMS";3033648715;"http://youngparents.aurorak12.org/childcare-cccap/";"mmfeeler@aps.k12.co.us";"Finding quality Child Care can be difficult. The Child Care Coordinator for the Young Parent Support Program will assist pregnant and parenting students in APS find quality child care, as well as assist students with filling for CCAP.   The Colorado Child Care Assistance Program (CCCAP) is offered through the county you live in.  It is designed to help teen parents offset/cover the expense of childcare while attending school.";"http://youngparents.aurorak12.org/childcare-cccap/";;;;"http://media.wix.com/ugd/97dde5_107ac6d06a82b461953011333e731be8.pdf";;"y";"y";"y";"y";"y";"y";;;;;;;
848154;"SPANISH PEAKS CHILD CARE CENTER";"100 W Spruce ST";"Walsenburg";"CO";81089;"HUERFANO";7197382335;"https://www.facebook.com/pages/Spanish-Peaks-Child-Care-Center/153072004729219";;;"https://www.facebook.com/pages/Spanish-Peaks-Child-Care-Center/153072004729219";"https://www.facebook.com/pages/Spanish-Peaks-Child-Care-Center/153072004729219";;;;;"y";"y";"y";"y";"y";"y";;;;;;;
848165;"GYPSUM CHRISTIAN ACADEMY, LLC";"925 Green WAY UNIT 107/108B";"Gypsum";"CO";81637;"EAGLE";9705247114;;;;;;;;;;;;;;;;;;;;;"Y";
848166;"KIDS' CORNER";"1820 Zebulon DR";"Colorado Springs";"CO";80910;"EL PASO";7195725437;;;;;;;;;;;;;;;;;;;;;"Y";
848167;"MILLER RANCH CHILD CARE CENTER";"25 Mill Loft RD";"Edwards";"CO";81632;"Eagle";9409262501;"http://eaglevalleychildcare.com/miller-ranch-child-care-center/";"millerranchchildcare@hotmail.com";"Welcome to the Eagle Valley Child Care Association!  The Eagle Valley Child Care Association is a 501©3 organization that operates 2 early childhood centers in Eagle County, Colorado.

In 2000, local business leaders joined together to address the growing need for quality early childhood services in Eagle County.  This collaboration led to the formation of the Eagle Valley Child Care Association (EVCCA).  In 2001, Vail Child Care Center opened its door to serve the families of the Vail Valley.  In 2006, EVCCA expanded its early education offerings with the opening of the Miller Ranch Child Care Center in Edwards.";"http://eaglevalleychildcare.com/miller-ranch-child-care-center/";;"Monday through Friday 7:30am-5:30pm";"http://eaglevalleychildcare.com/employment/";;;"y";"y";"y";"y";"n";"n";;;;;;;
848168;"CREATIVE OPTIONS CENTER FOR E.E./CP OF COLORA";"852 Jamaica";"Aurora";"CO";80010;"ADAMS";3036919339;;;;;;;;;;;;;;;;;;;;;"Y";
848171;"MT SOPRIS MONTESSORI SCHOOL";"879 Euclid";"Carbondale";"CO";81623;"GARFIELD";9709633506;"http://www.mtsoprismontessori.org/contact-us.html";"kira@mtsoprismontessori.org";"Housed on a quiet residential street in the beautiful mountain town of Carbondale, Colorado, Mount Sopris Montessori School serves 95 preschool children ages 18 months through age 6. Founded in 1981 by Kathryn and Mark Ross, the not-for-profit school is the only Montessori preschool in the Roaring Fork Valley and is recognized as an exceptional environment for preschool learning.   In its 31 years in the community, through the caring efforts of its staff and families, the school has expanded its facilities twice and increased its enrollment. While the school has evolved, its mission and focus remained the same. Mount Sopris Montessori School is dedicated to cultivating children’s respect for themselves, their community and their natural environment though the insightful application of Montessori principles. The mission is to provide the best early childhood Montessori education to each child.";"http://www.mtsoprismontessori.org/contact-us.html";"https://www.facebook.com/pages/Mt-Sopris-Montessori-School/170163636327506";"Mon - Thu: 
8:00 am - 5:00 pm
Fri: 
8:00 am - 3:00 pm";;"http://www.mtsoprismontessori.org/forms.html";;"y";"y";"y";"y";"y";"y";;;;;;;
